facility_id,status,confirmed_lat,confirmed_lon,evidence,source_url,confidence,checked_date,verification_method
dc_a288f31a82ee,CANDIDATE,37.59798,-82.68097,"East Kentucky Network (Appalachian Wireless) HQ campus at 271 Technology Trail, Ivel KY, houses a 16,700 sqft raised-floor DC with transport to Chicago/Ashburn. Census could not geocode the address; located the campus visually off US-23 in Ivel. Satellite (0.0036 deg tile) shows a corporate campus with a distinctive circular entrance drive/roundabout in front of a dark-roof building, plus a larger white-roof building and industrial buildings. Point placed on the main HQ building with the roundabout entrance; DC is within the campus, exact building among the campus structures not certain.",https://www.datacenters.com/east-kentucky-network-east-kentucky-network,medium,2026-07-16,AI-assisted verification
dc_a29f6258e847,AMBIGUOUS,,,"CyrusOne CIN5 (Lebanon OH). The dataset address '401 Fujitec Drive' corresponds to Fujitec's (elevator company) Lebanon facility, while sources list CyrusOne CIN5's own address as 401 Kingsview Drive — an address discrepancy. Census geocoded 401 Fujitec Dr to an industrial park containing multiple large flat-roof buildings (a red/white-roofed factory NW, a tan office/flex building NE) with no clear DC signature distinguishable at either 0.005 or 0.003 deg zoom; 401 Kingsview Dr would not geocode. Cannot confidently assign the correct building. Coords left null.",https://www.datacentermap.com/usa/ohio/lebanon/cyrusone-cincinnati-lebanon/,medium,2026-07-16,AI-assisted verification
dc_a2e7abda96a4,CANDIDATE,45.426665,-122.562821,"Clackamas Education Service District operates a small ~3,000 sqft data center / colocation within its facility (the 'Sunnybrook' site) at 13455 SE 97th Ave, Clackamas OR. This is an in-building institutional DC, not a standalone structure. Census geocode matched the address exactly (45.4267,-122.5628), landing among an office building and adjacent apartment complexes off I-205. Point at the geocoded address building; specific room-level DC not distinguishable from imagery.",https://www.clackesd.org/technology-services/,low,2026-07-16,AI-assisted verification
dc_a48bd507b5ac,CANDIDATE,41.59911,-73.88234,"CyrusOne NYM7 at 155 Myers Corners Rd, Wappingers Falls NY (100,000 sqft, 37,000 sqft raised floor, up to 10MW). Census geocoded to Myers Corners Rd; the only large commercial building at the address sits just NE of the road. 0.003 deg tile shows a large flat-roof building with rooftop mechanical/cooling units and a big parking lot, connected to a second structure to the NE — consistent with the DC. Point placed on the central large building; minor ambiguity between the two connected structures keeps it CANDIDATE rather than VERIFIED.",https://www.cyrusone.com/data-centers/north-america/wappingers-falls-ny,high,2026-07-16,AI-assisted verification
dc_a4a29a509851,VERIFIED,43.60705,-96.80934,"SDN Communications data center at Mark Shlanta Technology Park, 5300 N La Mesa Dr, NW of Sioux Falls (purpose-built 2012, 12-inch concrete walls, colocation/DR). Census geocoded to N La Mesa Dr; DC building sits just east. 0.003 deg tile clearly shows a single purpose-built DC: large dark flat-roof main hall with an attached lighter-roof section carrying rooftop cooling units, plus a distinctive circular array of tanks (fuel/water) to the NE. Rural site, no look-alike buildings. Point on the building's rooftop centroid.",https://sdncommunications.com/blog/sdn-names-expanding-data-center-site-mark-shlanta-technology-park,high,2026-07-16,AI-assisted verification
dc_a525f7501d71,VERIFIED,45.14381,-93.38704,"DataBank MSP3 at 8111 Oxbow Creek Dr N, Brooklyn Park MN (opened 2021, 82,231 sqft, 9MW, 14-acre campus with room to expand). Address would not geocode via Census; located on the campus visually. 0.0032 deg tile shows a purpose-built white-roof DC with an exterior row of generator/cooling units along the south side and a large empty gravel expansion pad immediately east — matching the described 14-acre expandable campus. Point on the building rooftop centroid.",https://www.databank.com/data-centers/minneapolis/brooklyn-park-campus/,high,2026-07-16,AI-assisted verification
dc_a6a8876c4b50,VERIFIED,33.89075,-118.3708,"Evocative LAX14 (formerly Internap LAX014) at 3690 Redondo Beach Ave, Redondo Beach CA (one-story structural steel/concrete DC built 2012, 104,000 sqft, 7MW). Census geocoded to 3690 Redondo Beach Ave. 0.003 deg tile shows a one-story building whose roof carries a dense array of rooftop cooling/HVAC units — a classic data-center signature — matching the described single-story facility. Point on the rooftop centroid of the cooling-unit building.",https://evocative.com/data-centers/redondo-beach-data-center-lax14/,high,2026-07-16,AI-assisted verification
dc_a7346f4ae373,CANDIDATE,42.97202,-71.46958,"ColoCenter.com Manchester (now FirstLight Fiber) is an in-building colo on the 2nd floor at 77 Sundial Avenue, Manchester NH (14,400 sqft, 4MW). Census geocode matched 77 Sundial Ave. Imagery shows a large beige commercial building with a big parking lot in the Sundial Ave business park — the address building. It is a suite inside that building, not a standalone DC. Point placed on the large building; specific floor/suite not distinguishable.",https://www.datacenterjournal.com/data-centers/new-hampshire/manchester/colocenter-com-manchester-nh/,medium,2026-07-16,AI-assisted verification
dc_a79d487eebc7,CANDIDATE,41.58568,-93.6254,"Cologix DSM1 is a carrier-hotel colo located inside the Financial Center building at 666 Walnut Street, downtown Des Moines (4,000 sqft meet-me-room, DesMoinesIX). It is a suite in a downtown office high-rise, not a standalone DC. Census geocode matched 666 Walnut St exactly. Point placed on the Financial Center building; specific floor/suite not distinguishable from imagery.",https://cologix.com/data-centers/des-moines/dsm1/,medium,2026-07-16,AI-assisted verification
dc_a8a368db33bb,AMBIGUOUS,,,"Quad State Internet PAH1 is a small ISP colocation / light-colo at 1212 Helen St, Paducah KY (carrier-neutral, hosts a Paducah IX and a Hurricane Electric PoP). Census geocoded 1212 Helen St, but the surrounding area is a residential/mixed-use neighborhood; the geocoded point falls on trees/a vacant parcel with only small nondescript houses and a couple of small commercial/garage buildings nearby. No data-center building signature is visible and the exact small building housing the colo cannot be distinguished. Coords left null.",https://www.datacentermap.com/usa/kentucky/paducah/quad-state-internet-data-center/,medium,2026-07-16,AI-assisted verification
dc_a8fff910467b,UNRESOLVABLE,,,"FirstLight 'Regen Hut' (PeeringDB fac/3860) is a long-haul fiber regeneration/interconnection hut in the Portland ME metro, not a conventional data-center building. Address 9 Westland Ave is unconfirmed by any source and the CSV zip (04401 Bangor) conflicts with the geocoded result (Portland 04102). Satellite of the geocoded point shows a residential neighborhood with a retail plaza to the east and no identifiable telecom/DC structure. A regen hut is a tiny unmanned box that cannot be resolved to a specific rooftop from imagery.",https://www.peeringdb.com/fac/3860,high,2026-07-16,AI-assisted verification
dc_aaaa51bde60b,CANDIDATE,39.759833,-86.171235,"DataBank IND1 is a 54,000 sqft downtown carrier hotel at 731 W Henry St in the telecom-dense Henry Street area (databank.com confirms address). Census geocode lands squarely on a large flat dark-roofed industrial building in a riverside cluster of similar buildings. It is an in-building urban colo; the addressed building is identified but lacks a distinctive standalone DC signature and sits among look-alike industrial structures, hence CANDIDATE.",https://www.databank.com/data-centers/indianapolis/731-west-henry-street/,medium,2026-07-16,AI-assisted verification
dc_ab2a3e5edefd,CANDIDATE,30.453521,-91.115584,"DartPoints BTR1 (7127 Florida Blvd) is inside the Bon Carre Technology Park, a former shopping-mall complex (86,400 sqft, confirmed by datacenterHawk/DCD). Geocode landed on Florida Blvd; moved the point north onto the large white-roofed Bon Carre complex clearly visible at top of image (distinct mall footprint with courtyard/tree pattern). Co-located in the same building as BTR2 (dc_b15cee237812); the specific suite cannot be distinguished from imagery, so CANDIDATE at building level.",https://datacenterhawk.com/marketplace/providers/dartpoints/7127-florida-blvd/btr1,medium,2026-07-16,AI-assisted verification
dc_ac067fc8caa1,CANDIDATE,34.048222,-118.254575,"LADC4 (Colocation America) is a colo suite on the 4th floor of the 'Telecom Center LA' office building at 530 W 6th St, adjacent to One Wilshire (datacenterjournal/inflect confirm building and floor). Census geocode lands on the correct downtown high-rise footprint. In-building colo where the host tower is identified but the DC is not a standalone structure, hence CANDIDATE.",https://www.datacenterjournal.com/data-centers/california/los-angeles/ladc4-530-w-6th-st/,medium,2026-07-16,AI-assisted verification
dc_ac081552fe1c,AMBIGUOUS,,,"EdgeConneX Portland EDCPOR01 is 'Building C, Suite C-300' at 6327 NE/NW Evergreen Parkway, Hillsboro, part of a multi-building corporate park also hosting EDCPOR02 (datacenterHawk). Census geocode landed on the Evergreen Parkway road/intersection, not on a building. Imagery shows several near-identical office/flex buildings north of the intersection with no way to identify which is Building C. Multiple candidate buildings, so AMBIGUOUS.",https://www.datacenterhawk.com/colo/edgeconnex/6327-ne-evergreen-parkway-building-c-suite-c-300/por01,medium,2026-07-16,AI-assisted verification
dc_ada9efdb9033,CANDIDATE,33.760547,-84.387636,"Southern Telecom (Southern Company subsidiary) operates a 5,400 sqft carrier-neutral colo at 270 Peachtree Street NE, downtown Atlanta (MetroAtlantaCEO/Southern Company press confirm street; the CSV 'W Peachtree' is an error, correct street is Peachtree St NE). Census geocode lands on the correct 270 Peachtree office tower footprint. Small in-building colo suite within a downtown tower, so CANDIDATE.",https://metroatlantaceo.com/news/2019/03/gigsouth-selects-southern-telecom-colocation-facility-270-peachtree-street-network-hub/,medium,2026-07-16,AI-assisted verification
dc_ae8edb4e2092,CANDIDATE,33.021665,-96.844728,"Digital Realty DFW11 (4025 Midway Rd) is a single-story 100,600 sqft building within the ~69-acre 'Digital Dallas' campus. datacentermap publishes coordinate 33.021668,-96.844732; that point lands on a large single-story building on the west side of Midway Rd showing rows of rooftop mechanical units and circular rooftop cooling/screening features consistent with a DC. My independently estimated rooftop centroid (33.021665,-96.844728) matches the published coordinate. Multi-building campus so CANDIDATE.",https://www.datacenters.com/digital-realty-dfw11-dallas-4025-midway-road,medium,2026-07-16,AI-assisted verification
dc_aea1cf806ec1,CANDIDATE,39.560754,-104.826772,"EdgeConneX Denver EDCDEN01 is a small 9,800 sqft colo in 'Building 3, Suite 500/600' at 8535 Highfield Parkway, Englewood (datacenterHawk). Census geocode for 8535 Highfield lands on an office/flex building at image center within the Meridian business park. Small suite in a multi-building park; the addressed building is on the point but the DC has no distinct standalone signature, so CANDIDATE with lower confidence.",https://datacenterhawk.com/marketplace/providers/edgeconnex/8535-highfield-parkway-building-3-suite-500-600/den01,low,2026-07-16,AI-assisted verification
dc_af4daeefc3e5,CANDIDATE,39.762839,-104.761931,"365 Data Centers Aurora CO1 (3431 N Windsor Dr) is a purpose-built 150,000 sqft data center, 8MW (formerly SunGard). Imagery just west of the geocoded address shows a very large windowless box with a bright white membrane roof, rooftop mechanical units, perimeter fencing and a fenced yard on the west side, and a large dedicated parking lot, matching a purpose-built DC. Placed point on that building's rooftop centroid. Not VERIFIED because the surrounding warehouse district has similar large white-roofed boxes.",https://365datacenters.com/aurora-data-center/,high,2026-07-16,AI-assisted verification
dc_b013e69db6d4,CANDIDATE,41.627549,-93.767761,"IP Pathways DSM1 (3600 109th St, Urbandale) has a 37,135 sqft building footprint (datacentermap/inflect). Census geocode lands in a suburban office/flex park; placed the point on the flat-roofed building adjacent to the geocode. No strong standalone DC signature (no visible cooling array or substation) and several similar buildings nearby, so CANDIDATE with low confidence.",https://www.datacentermap.com/usa/iowa/des-moines/ip-pathways-urbandale/,low,2026-07-16,AI-assisted verification
dc_b0bc13ad8190,CANDIDATE,39.182499,-85.895227,"DartPoints Columbus CLU1 (2425 Technology Blvd, formerly 'Data Cave') is a purpose-built 86,400 sqft EF-5-rated data center (dartpoints.com/datacentermap). Imagery at the geocoded address shows two adjacent industrial buildings in a semi-rural tech park; placed the point on the larger light-gray flat-roofed building consistent with the 86k sqft footprint. Two candidate buildings and a winter image without clear rooftop cooling, so CANDIDATE.",https://dartpoints.com/locations/clu01-columbus-in/,medium,2026-07-16,AI-assisted verification
dc_b15cee237812,CANDIDATE,30.453521,-91.115584,"DartPoints BTR2 (7139 Florida Blvd) is in the same Bon Carre Technology Park former-mall complex as BTR1 (dc_ab2a3e5edefd); addresses 7127 and 7139 are entrances to the same building. Geocode landed on Florida Blvd; moved the point onto the Bon Carre complex (top-right of image, distinctive mall footprint). BTR1 and BTR2 share one building and cannot be distinguished at suite level from imagery, so CANDIDATE at building level.",https://www.datacentermap.com/usa/louisiana/baton-rouge/dartpoints-baton-rouge-1/,medium,2026-07-16,AI-assisted verification
dc_b3c70d75bf1a,CANDIDATE,35.22222,-80.83651,"CENTRA CLT01 (formerly Deep Edge Realty) is an interconnection/colocation facility inside the building at 701 E Trade St, Charlotte NC, confirmed by PeeringDB (fac/7878), datacentermap and inflect listings. Census geocoded 701 E Trade St to the intersection at 35.2221,-80.8370; satellite shows a large flat-roof building with rooftop mechanical units immediately east of that intersection. In-building colo, so point placed on that building's roof rather than a standalone DC box.",https://www.peeringdb.com/fac/7878,medium,2026-07-16,AI-assisted verification
dc_b4cb8f3be956,CANDIDATE,33.755474,-84.391094,"Colo Atl / 'Colo at 55, LLC' operates on the 5th and 8th floors of the 55 Marietta St NW carrier hotel, a 403,000 sqft 21-story tower (recently acquired by RadiusDC per DCD/PRNewswire). Census geocoded 55 Marietta St to 33.7555,-84.3911; satellite shows the tall tower casting a shadow at that point in downtown Atlanta. In-building colo in a well-documented full-block carrier hotel; point on the tower footprint.",https://www.datacenterdynamics.com/en/news/radiusdc-acquires-55-marietta-carrier-hotel-in-atlanta-georgia/,high,2026-07-16,AI-assisted verification
dc_b6fbffa58ede,UNRESOLVABLE,,,"ARE-ON Hope is a tiny 100 kW / 30-ton research-network node (PeeringDB fac/1669) at 358 Hwy 174 N, Hope AR. Census geocoded '358 State Hwy 174' to a rural farmstead cluster (33.7083,-93.5564), roughly 6 km from the dataset's original coords in the town of Hope (33.6647,-93.6004). Satellite of both locations shows no identifiable data-center signature (no windowless box, cooling array, substation, or fencing); a 100 kW node is likely a small room inside an existing structure. No way to disambiguate the two candidate locations or pinpoint a building, so coords left null.",https://www.peeringdb.com/fac/1669,high,2026-07-16,AI-assisted verification
dc_b853c136e629,CANDIDATE,33.758485,-84.387673,"Equinix AT1 occupies floors 2/3/6 of the 6-story building at 180 Peachtree St NW, Atlanta (Equinix official page, datacenterhawk). 79,200 sqft total. Census geocoded 180 Peachtree St to 33.7585,-84.3877 in the downtown Atlanta highrise core; point sits on that building block. In-building colo, correct building identified by address.",https://www.equinix.com/data-centers/americas-colocation/united-states-colocation/atlanta-data-centers/at1,high,2026-07-16,AI-assisted verification
dc_b86253ab50d7,VERIFIED,33.7346,-84.42592,"DataBank ATL3 (Atlanta West End) is a dedicated 75,000 sqft standalone data-center building at 1150 White St SW (DataBank official page, datacenterhawk). Census geocoded to 33.7340,-84.4246, which landed on parking/road; satellite shows a large white flat-roof windowless building with rooftop mechanical units immediately west of that point in the West End industrial area. Point moved onto that building's rooftop centroid. Dedicated DC building clearly seen, no competing look-alike.",https://www.databank.com/data-centers/atlanta/1150-white-street-southwest/,high,2026-07-16,AI-assisted verification
dc_b882f44c45b0,CANDIDATE,41.500747,-81.683704,"BlueBridge Networks Cleveland colo is on the 5th floor, Suite 500 of 1255 Euclid Ave, Cleveland OH (inflect, datacentermap; hosts regional 911 response center). Census geocoded 1255 Euclid Ave to 41.5007,-81.6837 on the downtown Cleveland building block. In-building colo, correct building identified by address.",https://inflect.com/building/1255-euclid-avenue-cleveland/bluebridge-networks/datacenter/downtown-cleveland,high,2026-07-16,AI-assisted verification
dc_b8a06f212731,CANDIDATE,39.959616,-75.161873,"Netrality's 401 N Broad St is the 1.3 million sqft Terminal Commerce Building carrier hotel, the most interconnected facility in Pennsylvania (Netrality official page, datacenterfrontier). Census geocoded 401 N Broad St to 39.9596,-75.1619; point sits on that full-block building in Philadelphia's Callowhill district. In-building colo in a well-documented landmark carrier hotel.",https://netrality.com/data-center/401-north-broad-philadelphia/,high,2026-07-16,AI-assisted verification
dc_b8be2b6536e3,CANDIDATE,37.788616,-122.390816,"3HCloud is listed as a network/peer at the 365 Main St, San Francisco facility (Digital Realty SFO12/365 Main, an 8.6 MW carrier-neutral DC in a former steel-and-concrete tank assembly plant; datacentermap, peeringdb). Census geocoded 365 Main St to 37.7886,-122.3908 on the distinctive full-block building near the Bay Bridge in SoMa. In-building colo tenant, correct building identified.",https://www.datacentermap.com/usa/california/san-francisco/365-main-st/,medium,2026-07-16,AI-assisted verification
dc_b8ec7b743908,CANDIDATE,38.948935,-77.555793,"Dataset coords 38.94927,-77.55563 (Arcola, Loudoun County VA) land squarely on a large windowless data-center building: satellite shows a long rectangular white-roof structure with regularly-spaced rooftop cooling units, adjacent construction of more DC buildings, and retention ponds - unmistakable hyperscale DC signature. Building type verified from imagery; point placed on the DC building. Operator identity is ambiguous ('Arcola Tech Park' is a generic name; the Arcola area hosts Google, Yondr, PowerHouse and St. John Properties campuses), hence CANDIDATE not VERIFIED.",https://www.datacenters.com/locations/united-states/virginia/arcola,medium,2026-07-16,AI-assisted verification
dc_ba58e4ebbda3,CANDIDATE,34.04865,-118.257155,"Psychz Networks LAX1 is a 15,000 sqft carrier-neutral colo in Suite 200 of 700 Wilshire Blvd, Los Angeles (inflect, datacentermap, peeringdb fac/2185). Census geocoded 700 Wilshire Blvd to 34.0487,-118.2572 on the downtown LA highrise block. In-building colo (Suite 200), correct building identified by address.",https://inflect.com/building/700-wilshire-boulevard-los-angeles/psychz-networks/datacenter/lax1,high,2026-07-16,AI-assisted verification
dc_bb40d67d2a9d,CANDIDATE,39.745594,-104.995046,"DataBank DEN3 is a 22,000 sqft downtown Denver carrier hotel at 1500 Champa St near the 16th Street Mall (DataBank official page, peeringdb fac/10920). Census geocoded 1500 Champa St to 39.7456,-104.9950 on the downtown Denver building block. In-building colo, correct building identified by address.",https://www.databank.com/data-centers/denver/1500-champa-street/,high,2026-07-16,AI-assisted verification
dc_bb41f7c6272c,CANDIDATE,37.402591,-121.893199,"Opus Interactive SJC01 is a colo tenant (8 MW, 2N) inside the multi-tenant data-center campus at 2001 Fortune Dr, San Jose, which also houses STACK Infrastructure SVY01 and Infomart San Jose (datacenterjournal, inflect, datacenterhawk). Census geocoded 2001 Fortune Dr to 37.4011,-121.8929, landing on a road/median between buildings; satellite shows large windowless buildings with rooftop cooling arrays just north in the North San Jose tech park. Point moved onto the main DC building. Multi-tenant campus (Opus is one colo tenant), correct campus identified.",https://www.datacenterjournal.com/data-centers/california/san-jose/opus-interactive-silicon-valley-sjc01/,medium,2026-07-16,AI-assisted verification
dc_bb7e64ba6a05,CANDIDATE,32.786929,-96.794018,"Equinix DA4 is an in-building colo at 2323 Bryan St, Suite 1400, Dallas -- located in the 24-story Univision Tower. Census geocode resolves to 2323 Bryan St and lands on the downtown tower block seen in the Esri image (tall building casting shadow, dense CBD grid). Correct building/tower identified by address, but the data center is a suite inside a multi-tenant high-rise so it cannot be distinguished as a DC from satellite. In-building colo -> CANDIDATE.",https://www.equinix.com/data-centers/americas-colocation/united-states-colocation/dallas-data-centers/da4,medium,2026-07-16,AI-assisted verification
dc_bc06006b2111,CANDIDATE,39.287752,-76.60685,"Zayo/zColo Baltimore carrier hotel at 111 Market Pl, downtown Baltimore near Inner Harbor (only ~4,100 sq ft of colo inside a multi-tenant building). Census geocode resolves cleanly to 111 Market Pl and the Esri image shows the dense downtown block just NW of the Inner Harbor. Building identified by address; in-building colo not distinguishable from satellite -> CANDIDATE.",https://www.datacentermap.com/usa/maryland/baltimore/zcolo-111-market/,medium,2026-07-16,AI-assisted verification
dc_bc98d15f165a,AMBIGUOUS,,,"DartPoints North Liberty (980 N Front St) is a small edge/modular colo of only 10-18 racks (Bridge IX). Census geocode lands on a roundabout; the Esri image shows several candidate buildings around it -- a large white flat-roof building to the NW and a teal-roof office/medical building to the E -- with no rooftop cooling, substation, or fencing to single out which hosts the small edge suite. Multiple candidate buildings, cannot confirm -> AMBIGUOUS.",https://dartpoints.com/press/edge-colocation-data-center-opens-in-north-liberty/,high,2026-07-16,AI-assisted verification
dc_bce2a55a99d1,CANDIDATE,40.7217,-73.6312,"Opti9 (ex-Webair) NY1 at 501 Franklin Ave, Garden City -- 134,992 SF retrofit, 8 MW, Tier III. On the east side of Franklin Ave the Esri image shows a large dark-membrane-roof building carrying rows of rectangular rooftop cooling units (a clear DC signal), set back behind its own parking, matching the retrofit description; a plain white office building sits just to its north. Point placed on the dark building's rooftop centroid. One competing office building nearby -> CANDIDATE.",https://www.datacentermap.com/usa/new-york/new-york/webair-ny1/,medium,2026-07-16,AI-assisted verification
dc_bd177f82d3dd,CANDIDATE,39.101004,-94.582095,"Level(3)/Lumen Kansas City carrier hotel at 1100 Walnut St, Suite 500 (5th floor) -- an in-building colo inside a downtown KC office building. Census geocode resolves to 1100 Walnut St and the Esri image shows the dense downtown block. Correct building identified by address but colo occupies floors of a multi-tenant tower, not distinguishable from satellite -> CANDIDATE.",https://baxtel.com/data-center/level3-kansas-city-1100-walnut,medium,2026-07-16,AI-assisted verification
dc_bdff878de982,AMBIGUOUS,,,"Digital Realty IAD37 is '44060 Digital Loudoun Plaza, Building K' within the Digital Loudoun campus, Ashburn. Esri image at the dataset coords shows 4-5 nearly identical large data-center buildings, each with the same rows of white rooftop cooling units; the dataset point itself lands on an internal road/parking between buildings. No public source ties Building K to a specific footprint, and the boxes are indistinguishable. Multiple identical candidate buildings sharing one campus address -> AMBIGUOUS.",https://www.digitalrealty.com/data-centers/americas/northern-virginia/iad37,high,2026-07-16,AI-assisted verification
dc_be781da0ac27,VERIFIED,41.1805,-96.0848,"H5 Data Centers Omaha at 10917 Harry Watanabe Pkwy, La Vista -- 234,500 SF single flat-roof building on 32 acres, converted from a former Yahoo! shell. Re-centered Esri image shows one large windowless gray flat-roof box with a distinct rooftop mechanical/generator yard at its NW corner, wide security setback and access road ringing it on a large isolated parcel -- matching the described single-building 17.3 MW facility with no competing look-alike. Point set on the building rooftop centroid.",https://h5datacenters.com/omaha-data-center.html,high,2026-07-16,AI-assisted verification
dc_bed5d7adeebd,CANDIDATE,25.776033,-80.193092,"ColoHouse Miami (MIA1) leases ~24,000 sq ft inside the Digital Realty '36 NE 2nd Street' building, a 7-story / 162,000 SF multi-tenant building in downtown Miami, across from the NAP of the Americas. Census geocode resolves to 36 NE 2nd St and the Esri image shows the dense downtown Miami CBD block. In-building colo, correct building identified by address but not distinguishable as a DC from satellite -> CANDIDATE.",https://www.databank.com/data-centers/miami/36-northeast-2nd-street/,medium,2026-07-16,AI-assisted verification
dc_bf02966eb419,AMBIGUOUS,,,"RagingWire/NTT CH1 at 255 Pierce Rd, Itasca is one of two data centers (CH1 and CH2) on a shared ~19-acre former corporate campus. Wide Esri view shows a landscaped campus with ponds and multiple large buildings, including a pair of matching large flat-roof structures (candidate DC twins) plus a large gray building on the west side that the dataset's suggested point falls on. With CH1 and CH2 sharing the 255 Pierce Rd address and no signal to distinguish CH1's specific building, this is AMBIGUOUS.",https://www.datacentermap.com/usa/illinois/chicago/ntt-ch1/,high,2026-07-16,AI-assisted verification
dc_c04730ac0683,CANDIDATE,44.02129,-92.462938,"SFN / Neutral Path MN-Rochester colo at 220 S Broadway (space LL-12, lower level) -- described as the most connected building in Rochester, an in-building carrier hotel in the downtown core. Census geocode resolves to 220 S Broadway Ave and the Esri image shows the downtown Rochester block. Correct building identified by address; colo occupies a lower level of a multi-tenant downtown building, not distinguishable from satellite -> CANDIDATE.",https://www.datacentermap.com/usa/minnesota/minneapolis/np-rochester/,medium,2026-07-16,AI-assisted verification
dc_c076f88bdf99,CANDIDATE,39.103125,-84.517017,"CyrusOne CIN2 (Cincinnati 7th St) at 209-229 W 7th St -- Cincinnati's primary carrier hotel, ~400,000 SF total occupying a downtown block. Census geocode resolves to 209 W 7th St and the Esri (oblique) image shows the dense downtown Cincinnati block; the oblique angle prevents a clean rooftop DC-signal read, so despite strong identity this is CANDIDATE rather than VERIFIED. Point placed on the identified block.",https://www.datacentermap.com/usa/ohio/cincinnati/cyrusone-cincinnati/,medium,2026-07-16,AI-assisted verification
dc_c11c998fe76e,CANDIDATE,41.670256,-86.471656,"Identity confirmed via search: AWS $11B hyperscale campus near New Carlisle, IN (west of South Bend), ~1200 acres, partially operational. Satellite image at the CSV coords shows a massive active construction site (bare earth, haul roads, a highway crossing) with large completed white data-center buildings in the lower-right quadrant showing regular rooftop patterns. Given coords landed on construction ground/road; moved point onto the largest completed DC building (lower-right). Multi-building hyperscale campus so the specific building is inherently ambiguous, hence CANDIDATE.",https://www.datacentermap.com/usa/indiana/south-bend/amazon-aws-new-carlisle/,medium,2026-07-16,AI-assisted verification
dc_c2f977e5b859,CANDIDATE,40.766362,-111.891169,"Address 136 South Main geocoded cleanly to 136 S Main St, Salt Lake City (Census: 40.76636,-111.89117), the historic Kearns Building block, a downtown carrier-hotel/in-building colo. Satellite shows a dense downtown high-rise district; the individual colo tower cannot be visually distinguished from adjacent office buildings. Point kept on the geocoded street address (correct block). In-building colo, exact tower not visually confirmable -> low confidence.",,low,2026-07-16,AI-assisted verification
dc_c2fe624e0003,CANDIDATE,38.747611,-77.53198,"Identity confirmed: COPT/CloudHQ DC-6, 9651 Hornbaker Rd, a two-story 233,000 sqft wholesale data center in Innovation Park, Manassas. Address geocoded to 38.74636,-77.53356 (on Hornbaker Rd). Immediately NE of that road point the image shows a large gray box building with a distinctive rooftop cooling-unit array and a dedicated front parking lot -- a clear data-center signature. Moved point onto that building's rooftop centroid. Marked CANDIDATE rather than VERIFIED because Innovation Park contains other operators' look-alike DC buildings nearby.",https://www.datacenters.com/copt-dc-6-manassas,medium,2026-07-16,AI-assisted verification
dc_c37802ecd331,CANDIDATE,43.04426,-76.15226,"Name is Northland Communications, 500 South Salina Street, downtown Syracuse. Address geocoded to 500 S Salina St (43.04426,-76.15226). Satellite shows a dense downtown block of mid-rise buildings; the telecom/colo facility occupies an office building that cannot be visually distinguished from neighbors (no rooftop cooling array or windowless box visible). Point kept on geocoded address. In-building telecom colo, exact building unconfirmed -> low.",,low,2026-07-16,AI-assisted verification
dc_c38d391736df,CANDIDATE,25.776033,-80.193092,"Digital Realty facility at 36 NE 2nd Street, downtown Miami, a well-known in-building colo. Address geocoded to 36 NE 2nd St (25.77603,-80.19309). Image shows dense downtown Miami blocks; the specific colo building is not visually separable from surrounding towers (no distinct DC rooftop signature visible from above). Point kept on the geocoded street address. In-building colo, exact tower not visually confirmed -> low.",,low,2026-07-16,AI-assisted verification
dc_c4344c114a1e,CANDIDATE,33.600607,-83.697704,"Meta Stanton Springs / Social Circle GA hyperscale campus (100 Move Fast Way). Address did not geocode (private campus street) so used CSV suggested coords. Satellite unmistakably shows a very large Meta-style data-center campus: multiple huge white low-rise data halls with regular rooftop cooling patterns, secured perimeter, wide setbacks and dedicated access roads, adjacent to forest. Point placed on the main data-hall building mass. High confidence it is the correct facility; CANDIDATE (not VERIFIED) only because it is a multi-identical-building campus so no single 'exact' building.",,high,2026-07-16,AI-assisted verification
dc_c5961d5d88a0,CANDIDATE,29.754104,-95.365803,"INAP Houston at 1301 Fannin St, downtown Houston, an in-building colo. Address geocoded to 1301 Fannin St (29.75410,-95.36580). Image shows the downtown Houston high-rise core; the colo occupies an office tower not distinguishable from neighbors by rooftop signature. Point kept on geocoded address. In-building colo -> low confidence on exact building.",,low,2026-07-16,AI-assisted verification
dc_c6a7708cb1fd,CANDIDATE,40.451325,-80.005712,"DataBank PIT1 at 100 South Commons, Pittsburgh North Shore. Address geocoded to 100 S Commons (40.45016,-80.00605). Just north of that point the image shows a large L-shaped low-rise building with a big dedicated parking lot and mechanical rooftop features consistent with a standalone data center, set apart from residential/greenspace to the west. Moved point onto that building. Medium confidence: building footprint fits a DC but no second corroborating source visited.",,medium,2026-07-16,AI-assisted verification
dc_c71975653c6c,CANDIDATE,41.158303,-96.026596,"Identity confirmed: LightEdge Omaha OMA1, 1148 American Parkway, Papillion NE -- a ~21,000 sqft standalone data center retrofitted from the former Cabela's data center (2017). Address geocoded to 41.15951,-96.02601. Just SW of that point the image shows a single low-rise building with a tan roof carrying rooftop HVAC/cooling units in a secured lot -- consistent with a small standalone DC. Moved point onto that building. Medium confidence (small facility, one clear building match).",https://www.datacentermap.com/usa/nebraska/omaha/lightedge-omaha/,medium,2026-07-16,AI-assisted verification
