facility_id,name,operator_company,status,coordinate_precision,coordinate_status,independent_building_verified,needs_human_check,latitude,longitude,suggested_lat,suggested_lon,dist_m,state,county,source_name
dc_33704ffbd31e,Microsoft,Microsoft,operational,building,on_osm_building_single_source,False,True,47.2376618,-119.8875314,,,,WA,Grant,OpenStreetMap
dc_221b5b4e4cbe,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,47.2376316,-119.8832191,,,,WA,Grant,OpenStreetMap
dc_cb7067a8f749,Microsoft,Microsoft,operational,building,on_osm_building_single_source,False,True,47.2367215,-119.8833349,,,,WA,Grant,OpenStreetMap
dc_c78cab6d2736,Microsoft,Microsoft,operational,building,on_osm_building_single_source,False,True,47.2367372,-119.8874324,,,,WA,Grant,OpenStreetMap
dc_f3f12ded37f2,Vantage WA12,,operational,building,independently_confirmed_on_building,True,False,47.2539697,-119.8136985,,,,WA,Grant,OpenStreetMap
dc_05ea777c5bb7,,,operational,building,on_osm_building_single_source,False,True,39.0120268,-77.4715605,,,,VA,Loudoun,OpenStreetMap
dc_f7f92d6bf396,QTS Ashburn 1,Quality Technology Services,operational,building,independently_confirmed_on_building,True,False,38.9995402,-77.4498559,,,,VA,Loudoun,OpenStreetMap
dc_9c363afc7136,Amazon IAD57,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9869931,-77.4426325,,,,VA,Loudoun,OpenStreetMap
dc_ba22ed99a4e2,Amazon IAD64,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.8151324,-77.6529193,,,,VA,Prince William,OpenStreetMap
dc_4a132824cfec,Amazon IAD84,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.8159745,-77.6525395,,,,VA,Prince William,OpenStreetMap
dc_8efe4675d0f1,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,45.9138823,-119.2676514,,,,OR,Umatilla,OpenStreetMap
dc_ecfbfcfe278f,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,45.8411742,-119.6554491,,,,OR,Morrow,OpenStreetMap
dc_5218a11a35e9,Amazon Web Services,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,45.853786,-119.6300361,,,,OR,Morrow,OpenStreetMap
dc_5aad22ea436a,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,45.8466554,-119.6037093,,,,OR,Morrow,OpenStreetMap
dc_bbebb5bd9416,Google Taylor Lake Data Center,Google,operational,building,on_osm_building_single_source,False,True,45.6385144,-121.2020627,,,,OR,Wasco,OpenStreetMap
dc_f8f41a355b01,Digital Realty Northern Virginia IAD73,Digital Realty,operational,building,independently_confirmed_on_building,True,False,39.0066187,-77.4664074,,,,VA,Loudoun,OpenStreetMap
dc_9e58a3cef4db,Digital Realty Northern Virginia IAD39,Digital Realty,operational,building,on_osm_building_single_source,False,True,39.0076143,-77.4676305,,,,VA,Loudoun,OpenStreetMap
dc_cbf981ab067c,Digital Realty ACC10,Digital Realty,operational,building,independently_confirmed_on_building,True,False,39.0126563,-77.4656035,,,,VA,Loudoun,OpenStreetMap
dc_00512a7203c4,Sentinel Ashburn Nexus Data Center,GI Partners,operational,building,independently_confirmed_on_building,True,False,39.0006465,-77.4398077,,,,VA,Loudoun,OpenStreetMap
dc_1abdc6f74897,Vantage VA11,Vantage Data Centers,operational,building,on_osm_building_single_source,False,True,39.0023794,-77.4376878,,,,VA,Loudoun,OpenStreetMap
dc_18fb4cc70d24,Amazon IAD90,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9886031,-77.4116516,,,,VA,Loudoun,OpenStreetMap
dc_54774f9d575c,Amazon IAD91,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9878471,-77.4111191,,,,VA,Loudoun,OpenStreetMap
dc_5c56cb4398bf,Amazon IAD92,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9869426,-77.4104754,,,,VA,Loudoun,OpenStreetMap
dc_c46ec9dd6e53,Amazon IAD144,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,38.981635,-77.4274289,,,,VA,Loudoun,OpenStreetMap
dc_6de50b540090,CyrusOne NVA8,CyrusOne,operational,building,independently_confirmed_on_building,True,False,39.0211789,-77.4132443,,,,VA,Loudoun,OpenStreetMap
dc_c5814c3bae92,Amazon IAD98,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0202249,-77.4338857,,,,VA,Loudoun,OpenStreetMap
dc_0e2031e82e1b,Amazon IAD99,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,39.0191689,-77.4340299,,,,VA,Loudoun,OpenStreetMap
dc_f1a86c9afb0a,Amazon IAD114,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.035494,-77.4506986,,,,VA,Loudoun,OpenStreetMap
dc_ad7345365e4c,Amazon IAD115,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0362941,-77.4497948,,,,VA,Loudoun,OpenStreetMap
dc_790645b0b559,Amazon IAD65,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9170108,-77.4943665,,,,VA,Loudoun,OpenStreetMap
dc_6b77189e7c43,Amazon IAD150,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9160727,-77.4772491,,,,VA,Loudoun,OpenStreetMap
dc_d3c309846778,,,operational,building,independently_confirmed_on_building,True,False,35.0483475,-106.5421546,,,,NM,Bernalillo,OpenStreetMap
dc_2ae3bfe26148,Stonewall Creek Business Park,Google,operational,building,on_osm_building_single_source,False,True,39.051467,-77.5394376,,,,VA,Loudoun,OpenStreetMap
dc_5f4d636f1ee7,Apple,Apple Inc.,operational,building,on_osm_building_single_source,False,True,44.2872771,-120.8702162,,,,OR,Crook,OpenStreetMap
dc_45390bd84c06,Meta,Meta,operational,building,on_osm_building_single_source,False,True,44.2936872,-120.8815985,,,,OR,Crook,OpenStreetMap
dc_efab6ab952e9,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,45.797809,-119.3666157,,,,OR,Umatilla,OpenStreetMap
dc_3754a7061eec,Sabey Intergate.Ashburn,,operational,building,on_osm_building_single_source,False,True,39.0154219,-77.4782699,,,,VA,Loudoun,OpenStreetMap
dc_9f26b8e594c9,Google Montgomery Data Center,Google LLC,operational,campus_centroid,independently_confirmed_on_building,True,False,36.6282547,-87.2601021,,,,TN,Montgomery,OpenStreetMap
dc_f03287bb770b,Google Data Center,Google,operational,building,on_osm_building_single_source,False,True,39.0526328,-77.5395732,,,,VA,Loudoun,OpenStreetMap
dc_5447998cc8d7,Centersquare Atlanta ATL1,Centersquare,operational,building,independently_confirmed_on_building,True,False,33.7442251,-84.5812077,,,,GA,Douglas,OpenStreetMap
dc_20ffe88937a6,Digital Realty CH3,Digital Realty,operational,building,independently_confirmed_on_building,True,False,41.9943531,-87.9649422,,,,IL,Cook,OpenStreetMap
dc_0895931a44dc,Digital Realty CH2,Digital Realty,operational,building,independently_confirmed_on_building,True,False,41.9945332,-87.9577513,,,,IL,Cook,OpenStreetMap
dc_433c57ca1a5b,DataBank SLC2,DataBank,operational,building,independently_confirmed_on_building,True,False,40.4797749,-111.9047692,,,,UT,Salt Lake,OpenStreetMap
dc_34f9f44aa908,DataBank SLC4,DataBank,operational,building,independently_confirmed_on_building,True,False,40.4813166,-111.9050026,,,,UT,Salt Lake,OpenStreetMap
dc_5a2516f556b3,DataBank Plano Data Center,,operational,building,on_osm_building_single_source,False,True,33.087741,-96.8152181,,,,TX,Collin,OpenStreetMap
dc_adec6a6778f5,Equinix Secaucus NY6,Equinix,operational,building,independently_confirmed_on_building,True,False,40.7775486,-74.0726876,,,,NJ,Hudson,OpenStreetMap
dc_0beb79d0e77c,Google Data Center,Google,operational,campus_centroid,candidate_building_suggested,False,True,38.943321,-77.5261637,38.943829,-77.525858,62.3,VA,Loudoun,OpenStreetMap
dc_9b36c38fcc40,Skybox Houston One,Skybox,operational,building,independently_confirmed_on_building,True,False,29.802893,-95.7553386,,,,TX,Harris,OpenStreetMap
dc_d44ec64700fa,Google Jackson County Data Center,Google LLC,operational,campus_centroid,no_building_found_manual,False,True,34.9146647,-85.7483715,34.915114,-85.747512,93.0,AL,Jackson,OpenStreetMap
dc_8379a521a52c,PSE&G Delivery Emergency Response Center,PSE&G,operational,building,independently_confirmed_on_building,True,False,40.5798956,-74.5194023,,,,NJ,Somerset,OpenStreetMap
dc_ef8eba6bb65f,T5 Charlotte Campus,,operational,building,independently_confirmed_on_building,True,False,35.2504249,-81.395039,,,,NC,Cleveland,OpenStreetMap
dc_d334913cb26e,Epic / Mayo Data Center,,operational,building,independently_confirmed_on_building,True,False,44.0707955,-92.5221323,,,,MN,Olmsted,OpenStreetMap
dc_7f2eb6b38fbd,STACK New Albany,,operational,building,independently_confirmed_on_building,True,False,40.1063006,-82.8007623,,,,OH,Franklin,OpenStreetMap
dc_8af4ea407ec3,Choctaw Nation of Oklahoma Data Center,Choctaw Nation of oklahoma,operational,building,on_osm_building_single_source,False,True,33.9716849,-96.4028488,,,,OK,Bryan,OpenStreetMap
dc_3693cec0112a,QTS Data Center - Hillsboro 1,Quality Technology Services,operational,building,independently_confirmed_on_building,True,False,45.5588149,-122.9277661,,,,OR,Washington,OpenStreetMap
dc_330093ad86f7,,,operational,building,independently_confirmed_on_building,True,False,40.5843719,-74.2433813,,,,NJ,Middlesex,OpenStreetMap
dc_3a23c08ab006,Flexential Salt Lake City - Downtown,Flexential,operational,building,independently_confirmed_on_building,True,False,40.7563065,-111.9548375,,,,UT,Salt Lake,OpenStreetMap
dc_d3c9d1fc34c5,Oregon State Data Center,State of Oregon,operational,building,independently_confirmed_on_building,True,False,44.9265658,-123.001847,,,,OR,Marion,OpenStreetMap
dc_f9abac844891,Digital Realty PDX11 Data Center,Digital Realty,operational,building,independently_confirmed_on_building,True,False,45.5679542,-122.9167725,,,,OR,Washington,OpenStreetMap
dc_443bffa57334,Flexential Fort Lauderdale,Flexential,operational,building,independently_confirmed_on_building,True,False,26.1900857,-80.1932967,,,,FL,Broward,OpenStreetMap
dc_e9deb284a87f,Amazon IAD145,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9825519,-77.4246299,,,,VA,Loudoun,OpenStreetMap
dc_ebdae989294c,Amazon Web Services IAD117,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0236982,-77.4190947,,,,VA,Loudoun,OpenStreetMap
dc_7a35346543ed,Amazon Web Services IAD116,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0243461,-77.4204393,,,,VA,Loudoun,OpenStreetMap
dc_8df36a0a09b5,Flexential Las Vegas - North,Flexential,operational,building,independently_confirmed_on_building,True,False,36.2481633,-115.1012553,,,,NV,Clark,OpenStreetMap
dc_8fb393ce5cb8,,,operational,building,independently_confirmed_on_building,True,False,33.9533733,-98.5247859,,,,TX,Wichita,OpenStreetMap
dc_f5a70ed2b195,Fort Rock DC,Fort Rock Data Center,operational,building,independently_confirmed_on_building,True,False,44.0474074,-121.3285496,,,,OR,Deschutes,OpenStreetMap
dc_110a4aba51b3,,,operational,building,independently_confirmed_on_building,True,False,42.9687271,-83.779585,,,,MI,Genesee,OpenStreetMap
dc_1b4a6e68cdff,,,operational,building,on_osm_building_single_source,False,True,40.5993632,-74.7096745,,,,NJ,Somerset,OpenStreetMap
dc_03eee2face55,Meta,Meta,operational,building,on_osm_building_single_source,False,True,34.8302786,-106.7801283,,,,NM,Valencia,OpenStreetMap
dc_c0e58b97b609,iGLASS Networks,,operational,building,independently_confirmed_on_building,True,False,35.766751,-78.7839874,,,,NC,Wake,OpenStreetMap
dc_fd81772613cf,Central Office,AT&T,operational,building,independently_confirmed_on_building,True,False,42.8336437,-88.7339975,,,,WI,Walworth,OpenStreetMap
dc_d139d3d1026e,,,operational,building,independently_confirmed_on_building,True,False,46.3321316,-113.2926719,,,,MT,Granite,OpenStreetMap
dc_685f4d6dffe6,Vital Records,,operational,building,independently_confirmed_on_building,True,False,40.5280718,-74.6828163,,,,NJ,Somerset,OpenStreetMap
dc_1562ba96259b,Verizon Wireless NE Headquarters,,operational,building,independently_confirmed_on_building,True,False,40.5556094,-74.7055199,,,,NJ,Somerset,OpenStreetMap
dc_c0fdbe032d75,Meta Henrico Data Center,Meta,operational,building,on_osm_building_single_source,False,True,37.4839132,-77.2373305,,,,VA,Henrico,OpenStreetMap
dc_e0148a6d7cfe,,Involta,operational,building,independently_confirmed_on_building,True,False,44.2044349,-88.3449304,,,,WI,Calumet,OpenStreetMap
dc_72321c59e96b,Meta,Meta,operational,building,on_osm_building_single_source,False,True,44.2990903,-120.8794444,,,,OR,Crook,OpenStreetMap
dc_5da707de5ff8,Meta,Meta,operational,building,on_osm_building_single_source,False,True,44.3012584,-120.889891,,,,OR,Crook,OpenStreetMap
dc_b38461998b03,,US Signal,operational,building,independently_confirmed_on_building,True,False,42.2353267,-83.4441406,,,,MI,Wayne,OpenStreetMap
dc_69a7a940e136,,,operational,building,on_osm_building_single_source,False,True,39.5677144,-119.5423627,,,,NV,Washoe,OpenStreetMap
dc_6eb02d929ac3,,,operational,building,on_osm_building_single_source,False,True,39.567501,-119.5432095,,,,NV,Washoe,OpenStreetMap
dc_e7490836256a,,,operational,building,on_osm_building_single_source,False,True,39.5671605,-119.5443883,,,,NV,Washoe,OpenStreetMap
dc_bd7ec689a7b2,,,operational,building,on_osm_building_single_source,False,True,39.5669208,-119.5452269,,,,NV,Washoe,OpenStreetMap
dc_b79d42c9a3ab,,,operational,building,on_osm_building_single_source,False,True,39.5657583,-119.5479741,,,,NV,Washoe,OpenStreetMap
dc_a6e1f2ad575b,,,operational,building,on_osm_building_single_source,False,True,39.5651062,-119.5476898,,,,NV,Washoe,OpenStreetMap
dc_a84467e0fe1e,Tennessee Processing Center LLC,BNYM,operational,building,independently_confirmed_on_building,True,False,36.2156443,-86.7840012,,,,TN,Davidson,OpenStreetMap
dc_c52613c23f50,Allentown-TekPark,,operational,building,on_osm_building_single_source,False,True,40.5442553,-75.6543694,,,,PA,Lehigh,OpenStreetMap
dc_66477ccffb02,Meta,Meta,operational,building,on_osm_building_single_source,False,True,34.83028,-106.7764607,,,,NM,Valencia,OpenStreetMap
dc_83f0a31399f3,US Signal CO01 - Denver,,operational,building,independently_confirmed_on_building,True,False,39.5590684,-104.8335336,,,,CO,Douglas,OpenStreetMap
dc_bf74522cdc31,PG&E Datacenter,,operational,building,independently_confirmed_on_building,True,False,38.2462382,-122.0671844,,,,CA,Solano,OpenStreetMap
dc_697fb0253e39,CyrusOne PHX6,CyrusOne,operational,building,independently_confirmed_on_building,True,False,33.2676301,-111.8825116,,,,AZ,Maricopa,OpenStreetMap
dc_2a23ca86f39a,Facebook Altoona Data Center 4,Meta,operational,building,independently_confirmed_on_building,True,False,41.6677428,-93.5164071,,,,IA,Polk,OpenStreetMap
dc_53d2895afa2f,Digital Realty IAD41 (Building P),Digital Realty,operational,building,independently_confirmed_on_building,True,False,39.0088059,-77.4582358,,,,VA,Loudoun,OpenStreetMap
dc_64b54588a2f9,Amazon IAD118,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0185086,-77.4388362,,,,VA,Loudoun,OpenStreetMap
dc_340ff7de7b3d,Aligned Ashburn,Aligned,operational,building,independently_confirmed_on_building,True,False,39.0136079,-77.4705563,,,,VA,Loudoun,OpenStreetMap
dc_ee1d5c95c480,Equinix Ashburn DC15,Equinix,operational,building,independently_confirmed_on_building,True,False,39.0225001,-77.4502558,,,,VA,Loudoun,OpenStreetMap
dc_9a9772149ba3,Sabey Intergate.Ashburn (Building A),Sabey Data Centers,operational,building,independently_confirmed_on_building,True,False,39.0144996,-77.4799874,,,,VA,Loudoun,OpenStreetMap
dc_1a5e11d27901,NTT Ashburn VA5 Data Center,NTT,operational,building,independently_confirmed_on_building,True,False,39.0183033,-77.472611,,,,VA,Loudoun,OpenStreetMap
dc_d740e4f61b56,NTT Ashburn VA4 Data Center,NTT,operational,building,on_osm_building_single_source,False,True,39.0198684,-77.4725917,,,,VA,Loudoun,OpenStreetMap
dc_ff3b81fbfd6f,CloudHQ LC1,CloudHQ,operational,building,independently_confirmed_on_building,True,False,39.0102471,-77.4626713,,,,VA,Loudoun,OpenStreetMap
dc_2328225d0c1f,CloudHQ LC2,CloudHQ,operational,building,independently_confirmed_on_building,True,False,39.0117547,-77.4624592,,,,VA,Loudoun,OpenStreetMap
dc_d693a8cbac60,Amazon IAD146,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,38.9967211,-77.4355972,,,,VA,Loudoun,OpenStreetMap
dc_4eff2c1f5e0f,PHX-10,Microsoft,operational,building,independently_confirmed_on_building,True,False,33.4079462,-112.3648297,,,,AZ,Maricopa,OpenStreetMap
dc_c4b9bcee32cd,Equinix Ashburn DC21,Equinix,operational,building,on_osm_building_single_source,False,True,39.0118055,-77.45451,,,,VA,Loudoun,OpenStreetMap
dc_34504f6932cc,,,operational,building,independently_confirmed_on_building,True,False,40.9512698,-73.897901,,,,NY,Westchester,OpenStreetMap
dc_ed91aed5b37e,NAO 3,Meta,operational,building,independently_confirmed_on_building,True,False,40.0657248,-82.7491176,,,,OH,Licking,OpenStreetMap
dc_114c47a01e77,,,operational,building,on_osm_building_single_source,False,True,47.2370973,-119.895155,,,,WA,Grant,OpenStreetMap
dc_aca4fdbc3f4a,EdgeCore,,operational,building,independently_confirmed_on_building,True,False,33.3441489,-111.619588,,,,AZ,Maricopa,OpenStreetMap
dc_415ec14e7f88,Comcast,Comcast,operational,building,independently_confirmed_on_building,True,False,42.213902,-83.198214,,,,MI,Wayne,OpenStreetMap
dc_ba84f7107278,SAP COS02,SAP,operational,building,independently_confirmed_on_building,True,False,38.9889158,-104.7863291,,,,CO,El Paso,OpenStreetMap
dc_6d4376c7e8a2,Actapio,Actapio,operational,building,on_osm_building_single_source,False,True,47.4072423,-120.213935,,,,WA,Douglas,OpenStreetMap
dc_89ac9b873c30,,,operational,building,on_osm_building_single_source,False,True,47.3921494,-120.2174624,,,,WA,Douglas,OpenStreetMap
dc_93a4507ebb34,Facebook Fort Worth Datacenter,Meta,operational,building,on_osm_building_single_source,False,True,32.9883157,-97.255111,,,,TX,Tarrant,OpenStreetMap
dc_c5af5e7b67f8,Charles Schwab Data Center,,operational,building,independently_confirmed_on_building,True,False,33.0045123,-97.2461412,,,,TX,Denton,OpenStreetMap
dc_230dec843522,Amazon IAD140,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9814552,-77.4175501,,,,VA,Loudoun,OpenStreetMap
dc_d5be93382554,Amazon IAD141,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9823877,-77.4167858,,,,VA,Loudoun,OpenStreetMap
dc_9f86a9be9cdb,1623 Farnam,News-Press & Gazette Company,operational,building,on_osm_building_single_source,False,True,41.257291,-95.9378494,,,,NE,Douglas,OpenStreetMap
dc_8a8de44b5d59,Credit Suisse: Clifton Data Center,,operational,building,on_osm_building_single_source,False,True,40.83345,-74.1402187,,,,NJ,Passaic,OpenStreetMap
dc_cffe36ef20e3,HCA Information Technology & Services Data Center,,operational,building,independently_confirmed_on_building,True,False,36.0327164,-86.637789,,,,TN,Davidson,OpenStreetMap
dc_ca4ce1d1a929,TierPoint,,operational,building,on_osm_building_single_source,False,True,35.9245097,-86.8556872,,,,TN,Williamson,OpenStreetMap
dc_d1ab1505b7c8,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,40.1025733,-83.1996982,,,,OH,Franklin,OpenStreetMap
dc_7d1001e2c4ce,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,40.1035866,-83.199764,,,,OH,Franklin,OpenStreetMap
dc_c123c483cf92,Flexential Brentwood Data Center,,operational,building,independently_confirmed_on_building,True,False,35.9725623,-86.8080418,,,,TN,Williamson,OpenStreetMap
dc_eff2b6ea88b4,,,operational,campus_centroid,independently_confirmed_on_building,True,False,36.0234892,-86.7916196,,,,TN,Williamson,OpenStreetMap
dc_2e8f13854547,StrongMind,,operational,building,independently_confirmed_on_building,True,False,33.3426083,-111.8409621,,,,AZ,Maricopa,OpenStreetMap
dc_f9dd91d3b5f8,BB&T Data Center,,operational,building,on_osm_building_single_source,False,True,35.8393357,-78.3281352,,,,NC,Wake,OpenStreetMap
dc_4bbf56c61529,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,41.5167412,-93.7025134,,,,IA,Polk,OpenStreetMap
dc_adfa37d6eb75,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,41.5158346,-93.702492,,,,IA,Polk,OpenStreetMap
dc_5c188ee0a08e,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,41.5158177,-93.7063005,,,,IA,Polk,OpenStreetMap
dc_82c838320fc4,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,41.5167061,-93.7063257,,,,IA,Polk,OpenStreetMap
dc_6b0fbb988249,Microsoft,Microsoft,operational,building,on_osm_building_single_source,False,True,41.5185012,-93.7063325,,,,IA,Polk,OpenStreetMap
dc_d022a0bae9de,Microsoft,Microsoft,operational,building,on_osm_building_single_source,False,True,41.5176108,-93.7063243,,,,IA,Polk,OpenStreetMap
dc_5077380c4e9c,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,41.5176423,-93.7024991,,,,IA,Polk,OpenStreetMap
dc_5655c21db942,Microsoft,Microsoft,operational,building,on_osm_building_single_source,False,True,41.5185369,-93.7025209,,,,IA,Polk,OpenStreetMap
dc_af3b818f5474,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,41.4978557,-93.7870593,,,,IA,Warren,OpenStreetMap
dc_3b086a495bdc,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,41.4989008,-93.7870702,,,,IA,Warren,OpenStreetMap
dc_91374edadfb6,Facebook Altoona Data Center 5,Meta,operational,building,on_osm_building_single_source,False,True,41.6711866,-93.5165942,,,,IA,Polk,OpenStreetMap
dc_25aa98305d4b,,Blockfusion,operational,building,independently_confirmed_on_building,True,False,43.074831,-78.944809,,,,NY,Niagara,OpenStreetMap
dc_aa188d117b03,Blockfusion Niagra Falls,,operational,building,on_osm_building_single_source,False,True,43.0834925,-79.0029405,,,,NY,Niagara,OpenStreetMap
dc_ee6643a8eb7d,Lumen,Lumen Technologies,operational,building,independently_confirmed_on_building,True,False,37.062799,-113.5447485,,,,UT,Washington,OpenStreetMap
dc_84ad60eb1b07,Sungard Systems International,,operational,building,on_osm_building_single_source,False,True,33.4047759,-86.9115651,,,,AL,Jefferson,OpenStreetMap
dc_44d6e3741482,Myndshift Technologies,,operational,building,independently_confirmed_on_building,True,False,33.4754208,-111.7191652,,,,AZ,Maricopa,OpenStreetMap
dc_72e0b2b6bdf4,ForceAmp.com,,operational,building,on_osm_building_single_source,False,True,41.7039984,-91.5870781,,,,IA,Johnson,OpenStreetMap
dc_3abd12c5de38,TierPoint - Charlotte Data Center,TierPoint,operational,building,independently_confirmed_on_building,True,False,35.1731955,-80.928121,,,,NC,Mecklenburg,OpenStreetMap
dc_2b8dfc559922,SEGRA,,operational,building,independently_confirmed_on_building,True,False,35.1800507,-80.9263597,,,,NC,Mecklenburg,OpenStreetMap
dc_7d96f21e96e8,Middletown Data Center,,operational,building,independently_confirmed_on_building,True,False,39.0176781,-78.2909424,,,,VA,Frederick,OpenStreetMap
dc_3aebc3edbd4d,CoreSite Chicago Data Center (CH2),CoreSite,operational,building,independently_confirmed_on_building,True,False,41.8627972,-87.6413012,,,,IL,Cook,OpenStreetMap
dc_5251c1998ce0,Norma Beach Cable Landing Station,Unity Cable System,operational,building,independently_confirmed_on_building,True,False,47.8646928,-122.2841532,,,,WA,Snohomish,OpenStreetMap
dc_d418410619e1,,DirecTV,operational,building,independently_confirmed_on_building,True,False,32.0927065,-110.7874236,,,,AZ,Pima,OpenStreetMap
dc_d9771f2d7f9f,Google,Google,operational,building,independently_confirmed_on_building,True,False,36.0562713,-115.0085752,,,,NV,Clark,OpenStreetMap
dc_d9c874755de8,Google,Google,operational,building,on_osm_building_single_source,False,True,36.0588155,-115.0088018,,,,NV,Clark,OpenStreetMap
dc_e022cb5d327b,Google,Google,operational,building,on_osm_building_single_source,False,True,34.9136673,-85.7474223,,,,AL,Jackson,OpenStreetMap
dc_1390c65c85f0,Google,Google,operational,building,on_osm_building_single_source,False,True,34.9136413,-85.7459237,,,,AL,Jackson,OpenStreetMap
dc_573f8a5781df,,,operational,building,on_osm_building_single_source,False,True,39.050601,-77.5400225,,,,VA,Loudoun,OpenStreetMap
dc_916641fe1369,Google,Google,operational,building,independently_confirmed_on_building,True,False,32.4421391,-97.0624648,,,,TX,Ellis,OpenStreetMap
dc_7910da66ad06,Google,Google,operational,building,independently_confirmed_on_building,True,False,32.4435639,-97.0633095,,,,TX,Ellis,OpenStreetMap
dc_e3eea2ec5e00,Google,Google,operational,building,on_osm_building_single_source,False,True,36.62459,-87.2612916,,,,TN,Montgomery,OpenStreetMap
dc_478c687740da,Google NBY-1,Google,operational,building,on_osm_building_single_source,False,True,40.0611606,-82.7643286,,,,OH,Licking,OpenStreetMap
dc_cec54ea43a46,Meta Sarpy Data center,Meta,operational,building,on_osm_building_single_source,False,True,41.1235289,-96.1442004,,,,NE,Sarpy,OpenStreetMap
dc_ed5526cb2443,Meta Sarpy Data center,Meta,operational,building,on_osm_building_single_source,False,True,41.1205515,-96.1445325,,,,NE,Sarpy,OpenStreetMap
dc_83e8ea7d14a0,Google,Google,operational,building,on_osm_building_single_source,False,True,41.134992,-96.1467112,,,,NE,Sarpy,OpenStreetMap
dc_45101812ebde,JPMorgan Chase,JPMorgan Chase,operational,building,on_osm_building_single_source,False,True,39.9891579,-105.0207261,,,,CO,Broomfield,OpenStreetMap
dc_b7f05da064df,Marquette-Adams Telephone Coop,,operational,building,independently_confirmed_on_building,True,False,43.7821763,-89.5748406,,,,WI,Marquette,OpenStreetMap
dc_c875f8a125cb,Compass Data Center,,operational,building,on_osm_building_single_source,False,True,32.5387671,-96.8044586,,,,TX,Ellis,OpenStreetMap
dc_787326b05d49,Amazon IAD119,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0169314,-77.4393886,,,,VA,Loudoun,OpenStreetMap
dc_e3f7200338fd,Flexential Portland - Hillsboro 4,Flexential,operational,building,independently_confirmed_on_building,True,False,45.5553133,-122.9401317,,,,OR,Washington,OpenStreetMap
dc_91489ab87680,Stream Chicago II,Stream,operational,building,independently_confirmed_on_building,True,False,41.9991244,-87.9577647,,,,IL,Cook,OpenStreetMap
dc_144cef939b14,STACK Chicago CHI01,Stack Infrastructure,operational,building,independently_confirmed_on_building,True,False,42.006856,-87.9651767,,,,IL,Cook,OpenStreetMap
dc_9c4211d3ccea,Stream Chicago I,Stream,operational,building,independently_confirmed_on_building,True,False,42.0026304,-87.9511119,,,,IL,Cook,OpenStreetMap
dc_23b0f1f2b92c,Turnkey Internet,,operational,building,independently_confirmed_on_building,True,False,42.7454447,-73.7592013,,,,NY,Albany,OpenStreetMap
dc_2a56d8b8fa00,Microsoft,Microsoft,operational,building,on_osm_building_single_source,False,True,41.5406505,-93.8278773,,,,IA,Dallas,OpenStreetMap
dc_12edc16ab3f5,,,operational,building,independently_confirmed_on_building,True,False,35.5903924,-81.2645696,,,,NC,Catawba,OpenStreetMap
dc_3cee381ca6c0,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,40.0601472,-83.1349074,,,,OH,Franklin,OpenStreetMap
dc_1592f8a75bc6,Iron Mountain,,operational,building,independently_confirmed_on_building,True,False,47.5946162,-117.5371477,,,,WA,Spokane,OpenStreetMap
