facility_id,name,state,coordinate_precision,positional_sigma_m,whp_class_change_prob,lightning_rel_sd
dc_96abd1a194f0,Digital Realty ACC6,VA,building,10.0,0.0,0.0
dc_2a70a9e5cc7b,Level 3 Ashburn,VA,building,10.0,0.0,0.0
dc_883a5d1e99b8,Centersquare IAD4-B,VA,building,10.0,0.0,0.0
dc_69fd86e9906c,NTT Ashburn VA1 Data Center,VA,building,10.0,0.0,0.0
dc_ae3e7c1ac44d,Digital Realty Phoenix PHX15,AZ,building,10.0,0.0,0.0
dc_c9783b27622b,H5 Phoenix,AZ,building,30.0,0.0,0.0
dc_4f768adc7131,CyrusOne PHX1,AZ,building,10.0,0.0,0.0
dc_81a17a603597,Equinix DC13,VA,building,10.0,0.0,0.0
dc_631371da65c8,Digital Realty Northern Virginia IAD14,VA,building,10.0,0.0,0.0
dc_3d20ef20699e,Amazon Web Services Building C,VA,building,10.0,0.0,0.0
dc_2e787555193c,Digital Realty Northern Virginia IAD12,VA,building,10.0,0.0,0.0
dc_832cb24853a8,Digital Realty Building A,VA,building,10.0,0.0,0.0
dc_524910b48583,Digital Realty Northern Virginia IAD24,VA,building,10.0,0.0,0.0
dc_087c9c57a7c0,Databank Ashburn IAD1,VA,building,30.0,0.0,0.0
dc_ec2547a1d26b,DataBank Ashburn IAD4,VA,building,10.0,0.0,0.0
dc_3f486e9e678a,Apple Data Center,AZ,building,30.0,0.0,0.0
dc_381df857e073,VISA,IL,building,10.0,0.0,0.0
dc_dd43c1afe709,John F. Simms Building,NM,building,10.0,0.0,0.0
dc_d49059d0004a,Lumen San Antonio 2,TX,building,10.0,0.0,0.0
dc_a3ed205f0651,Meta,OR,building,10.0,0.0,0.0
dc_0b58b9cd7bf3,Adobe Data Center,OR,building,10.0,0.0,0.0
dc_1935437c7e01,TGN Hillsboro,OR,building,10.0,0.0,0.0
dc_3fef4ef0197e,Stack Infrastructure - POR02,OR,building,10.0,0.0,0.0
dc_526c2a45ec28,Oracle,OR,building,10.0,0.0,0.0
dc_88ceb844bdf4,Digital Realty PDX10 Data Center,OR,building,10.0,0.0,0.0
dc_e1986068387b,Flexential Portland - Hillsboro 1,OR,building,10.0,0.0,0.0
dc_084826c020f7,Flexential Portland - Hillsboro 1,OR,building,10.0,0.0,0.0
dc_a58e2ed3ead5,Flexential Louisville - East,KY,building,10.0,0.0,0.0
dc_9996d2a0e21d,Flexential Louisville - Downtown,KY,building,10.0,0.0,0.0
dc_570dcd095704,Verizon Hillsboro (Tanasbourne) Data Center,OR,building,10.0,0.0,0.0
dc_805132b8f582,Terminal Commerce Building,PA,building,30.0,0.0,0.0
dc_cc28d7536dbd,TierPoint,WA,building,10.0,0.0,0.0
dc_50050da00f9b,Baltimore Technology Park,MD,building,10.0,0.0,0.0
dc_479fe0de6655,Intergate Seattle West Building C,WA,building,10.0,0.0,0.0
dc_556a64184f4a,Intergate Seattle West Building B,WA,building,10.0,0.0,0.0
dc_e00eb2aece58,Intergate Seattle West Building A,WA,building,10.0,0.0,0.0
dc_5f6777919547,Vantage WA11,WA,building,10.0,0.0,0.0
dc_69b15e769d4a,NTT Data Quincy,WA,building,10.0,0.0,0.0
dc_4ad26dcfcc07,,WA,building,30.0,0.0,0.0
dc_31e1262f634a,,WA,building,10.0,0.0,0.0
dc_a6f917b12861,Geneseo Communications Inc,IA,building,10.0,0.0,0.0
dc_905ee378fa5e,,IL,building,10.0,0.0,0.0
dc_c4556817118d,,NJ,building,10.0,0.0,0.0
dc_ffd9669a659e,,IN,building,10.0,0.0,0.0
dc_79462a7aea36,,NJ,building,10.0,0.0,0.0
dc_6a57259367cd,Flexential Salt Lake City - South Valley,UT,building,30.0,0.0,0.0
dc_d4b9ccf16584,Digital Realty Silicon Valley SC1,CA,building,10.0,0.0,0.0
dc_f4bc65542ad7,QES Computers,CA,building,10.0,0.0,0.0
dc_038b8645007d,Equinix SE3 Data Center,WA,building,10.0,0.0,0.0
dc_b56773cdbfc2,QTS Piscataway Data Center,NJ,building,30.0,0.004,0.0
dc_5fa783970111,AiNET,MD,building,10.0,0.172,0.0
dc_f08ca5bf1c62,Microsoft,TX,building,30.0,0.0,0.0
dc_89729ff0b85d,Microsoft San Antonio,TX,building,10.0,0.0,0.0
dc_dfd792c8e17d,Microsoft,TX,building,10.0,0.0,0.0
dc_2d99d5205c9e,Lumen Norristown,PA,building,10.0,0.0,0.0
dc_d85b37adc53e,Equinix DC7,VA,building,10.0,0.042,0.0
dc_11f7728742a2,Element Critical VA1,VA,building,10.0,0.0,0.0
dc_40672a8077dd,Pittock Block,OR,building,10.0,0.0,0.0
dc_db8f9132c159,Cisco Allen,TX,building,10.0,0.0,0.0
dc_f88ba23a982f,Meta,OR,building,10.0,0.0,0.0
dc_d7bbe1a551ea,CSSNW Bellingham,WA,building,10.0,0.0,0.0
dc_0bca91742046,EdgeConneX CHI02,IL,building,10.0,0.0,0.0
dc_b42253a6f4e0,Equinix Chicago CH3,IL,building,10.0,0.0,0.0
dc_c5239980dbb9,Element Critical CH2,IL,building,10.0,0.0,0.0
dc_3ae192f6e1fc,Centersquare Elk Grove Village Data Center Campus ORD2,IL,building,10.0,0.0,0.0
dc_5476035b6014,Flexential Denver - Englewood,CO,building,10.0,0.0,0.0
dc_101d7e8f8cd1,EdgeConneX Detroit DET01,MI,building,10.0,0.062,0.0
dc_f905447e5849,Lumen Austin 3,TX,building,10.0,0.0,0.0
dc_3fabf9be3929,Alpheus DataCenter,TX,building,30.0,0.0,0.0
dc_c7e6eda1a3c3,Digital Realty Austin AUS11,TX,building,10.0,0.0,0.0
dc_fe38ae01b067,LightEdge Austin II,TX,building,30.0,0.0,0.0
dc_b89ba8f2218f,CyrusOne Austin Data Center II,TX,building,10.0,0.014,0.0
dc_37e6baf63753,Data Foundry Austin 1 Data Center,TX,building,30.0,0.0,0.0
dc_cc285f70fcb8,VISA Data Center,VA,building,10.0,0.0,0.0
dc_25afe0ab10d4,LightEdge Austin I,TX,building,30.0,0.0,0.0
dc_cdbcaaff9db4,Skybox Chicago I,IL,building,10.0,0.0,0.0
dc_1e7f741f9284,Hurricane Electric Fremont 1,CA,building,10.0,0.0,0.0
dc_27080243001e,,OH,building,30.0,0.0,0.0
dc_938aec8e77ee,Lumen Austin 1,TX,building,30.0,0.004,0.0
dc_6b99d502d133,Data Foundry - Texas 1,TX,building,30.0,0.0,0.0
dc_8411b70ee9f3,XO Fremont,CA,building,10.0,0.0,0.0
dc_9a40b00a652d,Hurricane Electric Fremont 2,CA,building,10.0,0.0,0.0
dc_e5c5994d451d,Element Critical,TX,building,10.0,0.0,0.0
dc_a89104d1dea0,Element Critical CH1,IL,building,10.0,0.0,0.0
dc_b98bb7d5812f,165 Halsey / Equinix NY1 / Databank EWR1,NJ,building,10.0,0.0,0.0
dc_e3d250e7b140,QTS Suwanee Data Center 1,GA,building,10.0,0.0,0.0
dc_baa85d8160d3,QTS Suwanee Data Center 2,GA,building,10.0,0.0,0.0
dc_a94598173ea8,TierPoint Little Rock,AR,building,30.0,0.002,0.0
dc_6553f43d85f7,Equinix SV6,CA,building,10.0,0.0,0.0
dc_d493afe55f15,Flexential Atlanta - Norcross,GA,building,10.0,0.0,0.0
dc_bd791a1d5428,Centersquare Lynnwood SE1,WA,building,30.0,0.004,0.0
dc_29fd6bdf13b7,Apple,OR,building,30.0,0.0,0.0
dc_4f0e6f5bde7c,Walmart Colorado Data Center,CO,building,10.0,0.0,0.0
dc_d9ae28f8917b,Verizon,NE,building,10.0,0.0,0.0
dc_9c33e7edb393,Verizon,NE,building,10.0,0.0,0.0
dc_3c8e7ae84da8,George C. Wallace Alabama Supercomputer Center,AL,building,30.0,0.036,0.0
dc_a83a8d15a315,Equinix,CA,building,30.0,0.0,0.0
dc_543c04d60b95,Digital Realty Chicago ORD12,IL,building,10.0,0.0,0.0
dc_b5ee50bca064,,WA,building,10.0,0.0,0.0
dc_36b4acad16e5,Microsoft,WA,building,10.0,0.0,0.0
dc_a3e6b266b930,Microsoft,WA,building,10.0,0.0,0.0
dc_c738a087d2cb,,WA,building,30.0,0.0,0.0
dc_7b42f550217b,Microsoft CYS Datacenter,WY,campus_centroid,250.0,0.36,0.0
dc_6be68fa9c112,,WY,building,30.0,0.27,0.0
dc_506d216f297e,KOMO Plaza East,WA,building,10.0,0.0,0.0
dc_0dcf4693d966,Fidelity,NE,building,30.0,0.036,0.0
dc_efb9968b09e4,,CA,building,30.0,0.0,0.0
dc_4c87d97ffa9a,Serverfarm - LAX1,CA,building,10.0,0.0,0.0
dc_abc1bc37e941,DRT LAX12,CA,building,30.0,0.0,0.0
dc_961fc1bc0c89,Google - Thornton,CO,building,10.0,0.002,0.0
dc_5b5256c05523,DRT LAX10,CA,building,30.0,0.0,0.0
dc_f40c26b1ceb4,One Wilshire,CA,building,30.0,0.0,0.0
dc_ddf294b48205,,VA,building,10.0,0.076,0.0
dc_66e879b37950,"CyrusOne NVA1, NVA2 & NVA3",VA,building,10.0,0.0,0.0
dc_6a2a35ba07d2,NAP of the Americas,FL,building,10.0,0.0,0.0
dc_cc1e6f846f5c,CoreSite - Miami (MI1),FL,building,30.0,0.0,0.0
dc_5127aa265ade,CyrusOne NVA5,VA,building,30.0,0.0,0.0
dc_7829f587ad00,Microsoft,IA,building,10.0,0.0,0.0
dc_a16fdadb09e8,Facebook Altoona Data Center 1,IA,building,30.0,0.0,0.0
dc_ce7c1d42d89e,Facebook Altoona Data Center 2,IA,building,10.0,0.0,0.0
dc_fdae777cf363,Virginia Information Technologies Agency,VA,building,10.0,0.0,0.0
dc_3804fbe962f8,Lumen Technologies,CA,building,30.0,0.0,0.0
dc_87fe0ed9bf1c,Lumen,WA,building,10.0,0.0,0.0
dc_fe7cb3e8830f,,WI,building,10.0,0.0,0.0
dc_1674d44d30cc,Equinix CU2,VA,building,30.0,0.0,0.0
dc_f8d214368884,DataPipe Silicon Valley One,CA,building,10.0,0.0,0.0
dc_042da0f1f99d,CoreSite Secaucus Campus,NJ,building,10.0,0.0,0.0
dc_01f485c24f90,Evocative Secaucus,NJ,building,10.0,0.0,0.0
dc_f2511fb5508c,BT Radianz: 492 River Road,NJ,building,10.0,0.0,0.0
dc_f9e6c86b33a9,Time Warner Datacenter,CO,building,10.0,0.026,0.0
dc_3afce9f03886,Time Warner Datacenter,CO,building,30.0,0.1,0.0
dc_97311ae7d1ad,CyrusOne Austin Data Center III,TX,building,10.0,0.0,0.0
dc_7db3bba7c9ec,Apollo Cable Landing Station,NJ,building,10.0,0.362,0.0
dc_96450fb1f38e,Cable & Wireless Cable Landing Station,NY,building,10.0,0.0,0.0
dc_e4baea386a94,Equinix Ashburn DC10,VA,building,10.0,0.0,0.0
dc_d92a5dd0e5f6,Amazon Web Services Datacenter Complex,VA,building,10.0,0.0,0.0
dc_1ef09805fae1,Amazon Web Services,VA,building,10.0,0.212,0.0
dc_9351a2fe0177,Amazon IAD-61,VA,building,30.0,0.0,0.0
dc_a1ec41fa9483,Amazon IAD58,VA,building,30.0,0.0,0.0
dc_df61119311e7,Amazon IAD51,VA,building,10.0,0.074,0.0
dc_dd2e714c19e0,Amazon IAD56,VA,building,30.0,0.014,0.0
dc_c20b2302aff2,Amazon IAD16,VA,building,10.0,0.0,0.0
dc_dee61d200c43,Amazon IAD15,VA,building,10.0,0.0,0.0
dc_ab293c583bc3,Amazon IAD14,VA,building,10.0,0.0,0.0
dc_71354fe4b02d,Amazon IAD59,VA,building,10.0,0.082,0.0
dc_c4a43ff19d8c,Amazon IAD52,VA,building,10.0,0.004,0.0
dc_af33dfbf5532,Amazon Web Services Datacenter Complex,OH,building,30.0,0.002,0.0
dc_2f2def1e8828,Amazon AWS: Hilliard Data Center,OH,campus_centroid,250.0,0.156,0.0
dc_bd0c4df6edc8,Amazon Web Services,OR,building,30.0,0.358,0.0
dc_8b5c9190f762,Amazon Web Services,OR,building,10.0,0.0,0.0
dc_c3cd81b92a8d,Amazon Web Services,OR,building,30.0,0.0,0.0
dc_ee2be26aa83a,Amazon Web Services,OR,building,30.0,0.018,0.0
dc_b8308dcc18bb,Equinix San Jose SV3,CA,building,10.0,0.0,0.0
dc_6bb9d780dce7,365 Main Street Data Center,CA,building,30.0,0.0,0.0
dc_fa3d9251f7ad,Meta,NC,building,10.0,0.0,0.0
dc_1aaac235c2f7,Meta,NC,building,10.0,0.0,0.0
dc_b957334fcb5a,,CA,building,10.0,0.0,0.0
dc_68281ce20aef,Csquare SFO1,CA,building,10.0,0.0,0.0
dc_973ebac1cb09,,CA,building,10.0,0.0,0.0
dc_13bf0cfc3848,Intergate Columbia B,WA,building,10.0,0.0,0.0
dc_5c8f14e5f3fc,Intergate Columbia A,WA,building,10.0,0.0,0.0
dc_2418d90f9371,Intergate Columbia,WA,building,30.0,0.008,0.0
dc_82d5bf536c6b,QTS Ashburn-Moran,VA,building,10.0,0.032,0.0
dc_2a3cef084baa,Centersquare IAD4-A,VA,building,10.0,0.0,0.0
dc_76d8a96e6398,AWS Building E,VA,building,10.0,0.0,0.0
dc_783ed530397e,Digital Realty New Jersey EWR20,NJ,building,10.0,0.0,0.0
dc_4fe04b8d0451,CyrusOne Somerset,NJ,building,10.0,0.0,0.0
dc_f56907de3951,BNY Mellon Somerset,NJ,building,30.0,0.0,0.0
dc_afac4d785392,,NJ,building,10.0,0.0,0.0
dc_b095480b552f,Digital Realty New Jersey EWR21,NJ,building,30.0,0.004,0.0
dc_fd571f509631,,CA,building,30.0,0.0,0.0
dc_085fa1c6cd48,Amazon IAD78,VA,building,10.0,0.0,0.0
dc_f76653816c0f,Amazon IAD79,VA,building,10.0,0.0,0.0
dc_f5f99e41c7eb,,NV,building,10.0,0.0,0.0
dc_e47b672ce4ff,Kaiser Data Center,CA,building,10.0,0.0,0.0
dc_89f803745a9e,Lumen Dallas - 3180 Irving Blvd.,TX,building,10.0,0.0,0.0
dc_663e3aabdd3a,Prime DFW01-01,TX,building,10.0,0.0,0.0
dc_2f2fa36dd479,Lumen Dallas 6,TX,building,10.0,0.0,0.0
dc_c7388ffdcf0a,Digital Realty DFW36,TX,building,10.0,0.0,0.0
dc_2488b59ec2e1,DataBank Dallas Empire Central Data Center,TX,building,10.0,0.0,0.0
dc_a3670fa43098,TierPoint Dallas Data Center,TX,building,10.0,0.0,0.0
dc_daf9220540a9,Amazon IAD87,VA,building,10.0,0.0,0.0
dc_cfa3a5031c6d,Amazon IAD88,VA,building,10.0,0.0,0.0
dc_021211d2ad4e,Verizon,CO,building,10.0,0.0,0.0
dc_3a8551ffe989,Stream Data Centers PHX-1,AZ,building,10.0,0.0,0.0
dc_a610d284990f,Live Oak Data Center,TX,building,10.0,0.0,0.0
dc_2309affb2b7b,Stack Infrastructure - POR01,OR,building,10.0,0.0,0.0
dc_c72d4cbdd423,Flexential Portland - Hillsboro 2,OR,building,10.0,0.002,0.0
dc_34120cb9bfb9,NYSE Data Center,NJ,building,10.0,0.0,0.0
dc_765868de3ac6,AT&T,CA,building,10.0,0.0,0.0
dc_374ef12de243,,CO,building,10.0,0.0,0.0
dc_f17c4c877a75,Siemens EDA - HDC / Data Center,OR,building,10.0,0.0,0.0
dc_4dcce2e3f5c2,Aligned  DFW-01,TX,building,10.0,0.0,0.0
dc_dd893891f25e,Tierpoint Dallas-Allen,TX,building,10.0,0.02,0.0
dc_d6dfe2b4b690,,TX,building,10.0,0.0,0.0
dc_65de9231db68,Amazon IAD73,VA,building,10.0,0.0,0.0
dc_3d7a9b4bc895,Amazon IAD74,VA,building,10.0,0.0,0.0
dc_98252a80dd0a,H5 Data Center,OH,building,10.0,0.0,0.0
dc_daf3c5ec6554,TPx Colocation Datacenter,CA,building,10.0,0.0,0.0
dc_a8e6550e1c77,Cologix Jacksonville JAX1,FL,building,10.0,0.0,0.0
dc_8eb7845dad34,Microsoft,WA,building,30.0,0.0,0.0
dc_913e6e43e473,,WA,building,10.0,0.0,0.0
dc_9f5bae7df94d,,WA,building,10.0,0.0,0.0
dc_971c8fad8ba8,Facebook Fort Worth Datacenter,TX,building,10.0,0.0,0.0
dc_b1a8f1928f7c,Data Center Lenexa,KS,building,30.0,0.0,0.0
dc_86ba61e0a58f,CITIGROUP TECHNOLOGY INC,TX,building,10.0,0.0,0.0
dc_9499ddcbe5f4,QTS Data Center,TX,building,10.0,0.0,0.0
dc_d4b6d917cc3b,Lowe's Data Center,TX,building,10.0,0.0,0.0
dc_ce1390890e70,,TX,building,10.0,0.002,0.0
dc_d20b0b46a331,,TX,building,10.0,0.012,0.0
dc_e5a14b588180,CyrusOne San Antonio I,TX,building,10.0,0.0,0.0
dc_1290cd43e2a4,Valero Wiserman,TX,building,10.0,0.0,0.0
dc_96e798de1923,Stream San Antonio II,TX,building,10.0,0.0,0.0
dc_73c1808d41a7,CyrusOne San Antonio II,TX,building,10.0,0.0,0.0
dc_a3ef9d3df723,CyrusOne San Antonio III,TX,building,10.0,0.0,0.0
dc_545444cd2c47,Spectrum Charlotte National Data Center,NC,building,10.0,0.0,0.0
dc_5a2443390108,Apple,OR,building,30.0,0.044,0.0
dc_fca78ca8bfb8,Google Data Center,AZ,campus_centroid,250.0,0.152,0.0
dc_85d3abd0eef7,Cyxtera Tampa TP1,FL,building,30.0,0.0,0.0
dc_bfc0dc91e53d,DC Blox Chattanooga,TN,building,10.0,0.0,0.0
dc_71df8167e3fe,QTS Irving - Dallas Data Center Campus,TX,building,10.0,0.028,0.0
dc_562f41628d8f,Centersquare Lisle ORD4 Data Center,IL,building,10.0,0.0,0.0
dc_aabc1a713f0b,GoDaddy - Gilbert,AZ,building,10.0,0.0,0.0
dc_d097e7925fc8,AT&T Center,CA,building,10.0,0.0,0.0
dc_0882af2abe6a,,TN,building,10.0,0.0,0.0
dc_56d92a649558,CenturyLink,GA,building,10.0,0.0,0.0
dc_02fde467d5ca,,WY,building,30.0,0.358,0.0
dc_d637d15aba22,,WY,building,10.0,0.04,0.0
dc_42f487aa6732,,WY,building,10.0,0.0,0.0
dc_7668d76b7f88,,WY,building,10.0,0.0,0.0
dc_a4961042eb4e,Expedient Pittsburgh South,PA,building,10.0,0.038,0.0
dc_7f37dc601968,Centersquare: Phoenix - (PHX1 - Mesa),AZ,building,10.0,0.0,0.0
dc_c5410ccfaab6,,TX,building,10.0,0.0,0.0
dc_a732fbbc8530,,TX,building,10.0,0.0,0.0
dc_c192d1a8a58f,Liquid Web,MI,building,10.0,0.0,0.0
dc_9886b7475b36,Amazon IAD63,VA,building,10.0,0.0,0.0
dc_cee882b53bd3,"Liquid Web, Inc",MI,building,30.0,0.0,0.0
dc_83eddcd908a9,Amazon IAD62,VA,building,10.0,0.0,0.0
dc_e694b11642aa,,GA,building,10.0,0.0,0.0
dc_c27350073d52,ADP South Dakota,SD,building,10.0,0.0,0.0
dc_d0069abf7d58,TJX Corporate Techno,OH,building,10.0,0.0,0.0
dc_47cb11fb436c,Compugen New Albany,OH,building,10.0,0.0,0.0
dc_f011d85ef1f9,Compugen New Albany,OH,building,10.0,0.0,0.0
dc_14a17660785d,Flexential Dallas - Richardson,TX,building,10.0,0.0,0.0
dc_86ea4c3bc7df,Experian McKinney Data Center,TX,building,30.0,0.0,0.0
dc_9004be7e046a,Digital Fortress: Richmond,VA,building,10.0,0.0,0.0
dc_e0c9ea4740c6,DataCenter.BZ - Worthington-Columbus,OH,building,10.0,0.0,0.0
dc_9fc2a0ec8776,Stack Infrastructure,CA,building,10.0,0.0,0.0
dc_99361789c568,Stack Infrastructure,CA,building,10.0,0.0,0.0
dc_cf02216bd8e1,Carfax,MO,building,10.0,0.0,0.0
dc_2a18edd9d2aa,Facebook Altoona Data Center 3,IA,building,10.0,0.0,0.0
dc_39191f37a067,Amazon IAD71,VA,building,10.0,0.0,0.0
dc_1bea2a6b9476,Amazon IAD50,VA,building,30.0,0.0,0.0
dc_0f68bcad00f6,Amazon IAD60,VA,building,10.0,0.0,0.0
dc_4c5da4f27c7f,Amazon Web Services,TX,building,10.0,0.08,0.0
dc_0d1d0eeeddb7,Amazon Web Services  CMH50,OH,building,10.0,0.172,0.0
dc_b3c53f7424cf,,IN,building,10.0,0.29,0.0
dc_b016da3f5d99,Thin-nology,TX,building,10.0,0.0,0.0
dc_b28695cd9ccc,CyrusOne Norwalk,CT,building,10.0,0.0,0.0
dc_07793c6ceca0,Data Foundry - Texas 2,TX,building,30.0,0.0,0.0
dc_f962646a287f,Meta Los Lunas Data Center,NM,campus_centroid,250.0,0.512,0.0
dc_e521fcdace02,Google Datacenter - Douglas County,GA,campus_centroid,250.0,0.156,0.0
dc_52dd223d9f13,Google,IA,campus_centroid,250.0,0.164,0.0
dc_855db3db7730,Microsoft - Azure Datacenter,IL,building,10.0,0.0,0.0
dc_c48845706377,Cloud Storage Corp,KS,building,10.0,0.0,0.0
dc_99f8820a08a4,Switch Las Vegas 8,NV,building,10.0,0.0,0.0
dc_d8d14da2c80f,Switch Las Vegas 9,NV,building,10.0,0.0,0.0
dc_5acd35df9012,,TX,building,10.0,0.0,0.0
dc_1691e39922f2,Information Technology Data Center,NH,building,10.0,0.0,0.0
dc_37283499bff1,Digital Fortress Lynnwood,WA,building,10.0,0.0,0.0
dc_31ed378ec23d,,TX,building,10.0,0.0,0.0
dc_337852dc4642,CyrusOne Allen,TX,building,10.0,0.0,0.0
dc_0e8ad449fd73,Amazon Web Services,OR,building,10.0,0.0,0.0
dc_7d9a53314d14,Amazon Web Services,OR,building,30.0,0.046,0.0
dc_2735a8cdb5c5,DataBank SLC3,UT,building,10.0,0.0,0.0
dc_d75a55f76a00,Amazon IAD80,VA,building,10.0,0.0,0.0
dc_b0894a6e8d78,Equinix Ashburn DC12,VA,building,10.0,0.0,0.0
dc_ccd80465a580,Stream DFW IV,TX,building,10.0,0.0,0.0036129795395318633
dc_b5e19f1a3ea5,Rackspace Richardson DFW3,TX,building,30.0,0.0,0.0
dc_7bec7a33a3ec,Digital Realty Dallas DFW17,TX,building,30.0,0.0,0.0
dc_6a37107362a1,Digital Realty Dallas DFW29,TX,building,30.0,0.0,0.0
dc_ab141916e295,DataBank Dallas (DFW2),TX,building,10.0,0.0,0.0
dc_833370eeca59,Digital Realty Dallas DFW28,TX,building,10.0,0.0,0.0
dc_1f6063348ac4,Digital Realty Dallas DFW35,TX,building,30.0,0.0,0.0
dc_cd26fe372499,Digital Realty Dallas DFW18,TX,building,30.0,0.0,0.0
dc_4e931334ea09,Digital Realty Dallas DFW16,TX,building,10.0,0.0,0.0
dc_086d8706935f,Digital Realty Northern Virginia IAD36,VA,building,10.0,0.0,0.0
dc_ea0f41d7fc65,Digital Realty Northern Virginia IAD35,VA,building,10.0,0.0,0.0
dc_1ee8b3394320,Digital Realty Northern Virginia IAD37,VA,building,10.0,0.0,0.0005413259415193986
dc_340e8292278e,Digital Realty Northern Virginia IAD38,VA,building,10.0,0.0,0.0
dc_4e2bc52efbde,State Farm Data Center,KS,building,10.0,0.0,0.0
dc_74567a4bd1f1,U.S. Bank National Data Process Center,KS,building,10.0,0.0,0.0
dc_0912ba349988,Equinix SV10,CA,building,10.0,0.476,0.0
dc_cf6c58c618b0,,NJ,building,10.0,0.0,0.0
dc_893226092cbf,,NE,building,10.0,0.0,0.0
dc_5ee3b5325f08,HostDime Orlando Data Center,FL,building,10.0,0.394,0.0
dc_0ef64a43e0fb,Google,SC,building,10.0,0.0,0.0
dc_81f85512b730,TierPoint Baltimore BWI,MD,building,10.0,0.0,0.0
dc_9ff573d8cbd4,NTT Ashburn VA2 Data Center,VA,building,10.0,0.0,0.0
dc_1397a4d8be12,Strata Networks,UT,building,10.0,0.0,0.0
dc_edfca97bd4a7,Goldman Sachs,NJ,building,10.0,0.0,0.0
dc_94c07a192a70,Mapletree Industrial,GA,building,10.0,0.376,0.0
dc_ee18f261d905,Switch Las Vegas 11,NV,building,10.0,0.0,0.0
dc_12ade908d006,365 Bridgewater NJ,NJ,building,10.0,0.0,0.0
dc_7dfcb0eb02f9,Google Berkeley County Data Center,SC,campus_centroid,250.0,0.16,0.0
dc_c4e49d4ab25f,AngelTrax Data Center,AL,building,10.0,0.0,0.0
dc_a0f70db62abb,Meta,NM,building,100.0,0.078,0.0
dc_95f1c2f09a55,Amazon Web Services,OR,building,10.0,0.0,0.0
dc_4099bfe11e86,Amazon Web Services,OR,building,10.0,0.0,0.0
dc_605d28c1cd25,Centeris SH2 Build-to-Suit,WA,building,10.0,0.0,0.0
dc_d39ed5f3b9d9,Centeris SH1 Colocation,WA,building,10.0,0.0,0.0
dc_230712d60e56,Ascent - Atlanta Data Center,GA,building,10.0,0.056,0.0
dc_09787eeb77bc,Microsoft TRP2,TX,building,30.0,0.0,0.0
dc_0f59160e4785,Microsoft TRP1,TX,building,10.0,0.256,0.0
dc_1dd477f34bc5,CyrusOne Quincy,WA,building,30.0,0.0,0.0
dc_f6fb22a146c3,,MO,building,10.0,0.0,0.0
dc_6665f22986f2,Digital Realty ACC7,VA,building,10.0,0.0,0.0
dc_fdba30db93f1,NTT Ashburn VA3 Data Center,VA,building,10.0,0.0,0.0
dc_b74d4fad6802,Digital Realty ACC9,VA,building,10.0,0.0,0.0
dc_e4b9d11fc296,Flexential Dallas - Plano,TX,building,30.0,0.064,0.0
dc_e3b416a1407f,,NC,building,10.0,0.0,0.0
dc_ac648486d8b7,US Signal - OR01 Bend,OR,building,10.0,0.0,0.0
dc_a07b002af4ce,Expedient Milwaukee,WI,building,10.0,0.0,0.0
dc_4ff698fbffc3,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_420b62321920,Oxford Networks,ME,building,30.0,0.398,0.0
dc_048121696554,NAO 1/NAO 2,OH,building,10.0,0.0,0.0
dc_88e2629c4bed,NTT,TX,building,10.0,0.0,0.0
dc_b5dbae714a3e,Rice Data Center,TX,building,10.0,0.0,0.0
dc_90a6848e7223,Facebook Fort Worth Datacenter,TX,building,10.0,0.0,0.0
dc_dfc666f9c4cb,Amazon Web Services,OH,building,100.0,0.3,0.0
dc_3c709b4835c3,Microsoft Boydton Data Center,VA,campus_centroid,250.0,0.434,0.0
dc_be3f35a6c8d6,Iron Mountain AZP-2,AZ,building,30.0,0.0,0.0
dc_feaaf89fa226,Amazon IAD68,VA,building,10.0,0.0,0.0
dc_0c42588f498d,Amazon IAD81,VA,building,10.0,0.0,0.0
dc_91f5a2b35cfd,Google,VA,building,10.0,0.0,0.0
dc_ef10904644d7,Amazon IAD120,VA,building,10.0,0.0,0.0
dc_1a6315f98500,Amazon IAD121,VA,building,10.0,0.0,0.0
dc_33704ffbd31e,Microsoft,WA,building,30.0,0.0,0.0
dc_221b5b4e4cbe,Microsoft,WA,building,10.0,0.002,0.0
dc_cb7067a8f749,Microsoft,WA,building,30.0,0.016,0.0
dc_c78cab6d2736,Microsoft,WA,building,30.0,0.0,0.0
dc_f3f12ded37f2,Vantage WA12,WA,building,100.0,0.24,0.0
dc_05ea777c5bb7,,VA,building,10.0,0.0,0.0
dc_f7f92d6bf396,QTS Ashburn 1,VA,building,10.0,0.0,0.0
dc_9c363afc7136,Amazon IAD57,VA,building,10.0,0.0,0.0
dc_ba22ed99a4e2,Amazon IAD64,VA,building,10.0,0.396,0.0
dc_4a132824cfec,Amazon IAD84,VA,building,30.0,0.0,0.0
dc_8efe4675d0f1,Amazon Web Services,OR,building,30.0,0.002,0.0
dc_ecfbfcfe278f,Amazon Web Services,OR,building,10.0,0.0,0.0
dc_5218a11a35e9,Amazon Web Services,OR,building,100.0,0.314,0.0
dc_5aad22ea436a,Amazon Web Services,OR,building,10.0,0.0,0.0
dc_bbebb5bd9416,Google Taylor Lake Data Center,OR,building,10.0,0.0,0.0
dc_f8f41a355b01,Digital Realty Northern Virginia IAD73,VA,building,10.0,0.0,0.0
